 0.4, 0.75,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .527, .944, .568, -.09, .494, .963, -.36
 0.4, 0.75,  0.0,  0.2,  1.0, .625,  1.0,  1.0, .525, .946, .567, -.08, .619, 0.92, -.37
 0.4, 0.75,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .527, 0.93, .585, -.11, .705, .897, -.38
 0.4, 0.75,  0.0,  0.2,  1.0, .875,  1.0,  1.0, .529, .909, .604, -.09, 0.83, .853, -.42
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .529, .897, .605, -.15, .864, .809, -.43
 0.4, 0.75,  0.0,  0.2,  1.0, 1.13,  1.0,  1.0, .528, .916, .585, -.21, .961, .947, -.38
 0.4, 0.75,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .528, .909, .588, -.26, .894, .921, -.28
 0.4, 0.75,  0.0,  0.2,  1.0, 1.38,  1.0,  1.0, .526, .927, .567, -.31, 1.17, .973, -.38
 0.4, 0.75,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .525, .928, .556, -.28, 1.32, .948, -.44
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .529, .893, .607, -.24, .637, .456, -.13
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, .625,  1.0, .526, .927, 0.56, -.24, .845, .607, -.27
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .527, .919, .576, -.23, .781, .725, -.24
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, .875,  1.0, .528, .918, .592, -.22, .716, .808, -.25
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .526, .916, .592, -.14, .921, .876, -.41
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, 1.13,  1.0, .525, .926, .589, -.13, 0.92, 1.01, -.45
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, .526, .933, .578, -.12, .966,  1.1, -.49
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0, 1.38,  1.0, .526, .932, .578, -.16, .986, 1.26, -.55
 0.4, 0.75,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .526, .943, .569, -.15, .967, 1.41, -.56
 0.4, 0.75,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .527, .939, .571, -.06, .488,  0.9, -.34
 0.4, 0.75,  0.0,  0.2,  2.0, .625,  1.0,  1.0, .527, .939, .579, -.07, .613, .914, -.36
 0.4, 0.75,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .525, .925, .586, -.07, .708, .887, -0.4
 0.4, 0.75,  0.0,  0.2,  2.0, .875,  1.0,  1.0, .528, .926, .585, -.12, .757, .885, -.32
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .527, .922, .588, -.11, .942, .842, -.45
 0.4, 0.75,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .528, .904, .599, -.19, .895, .922, -0.3
 0.4, 0.75,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .528, .916, .586, -.22, 1.02, .921, -.35
 0.4, 0.75,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .528, .909, .582, -.29, 1.05, .915, -.33
 0.4, 0.75,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .527, .921, .577, -.33, 1.15, .954, -.31
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, 0.53, .907, .595, -.25, .669, 0.48, -.11
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .529, .908, 0.58, -0.2, .749, .595, -.19
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .528, .907, .595, -.21, .748, .706, -0.2
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, .875,  1.0, 0.53, .909, .599, -.17, .728, .791, -.22
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .528, .915, .595, -0.1, .874, .848, -.37
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .526, .925, .584, -.08, .962, .983, -.46
 0.4, 0.75,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .528, .927, .586, -.14, .968, 1.14, -.52
