 0.3,  0.5,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .486, 0.91, .544, .023, .459, .842, -.22
 0.3,  0.5,  0.0,  0.2,  1.0, .625,  1.0,  1.0, .487, .907, .538, .024, .602, .843, -.27
 0.3,  0.5,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .485, .897, .547, .081, .704, .766, -.29
 0.3,  0.5,  0.0,  0.2,  1.0, .875,  1.0,  1.0, .486, .913, 0.54, .022, .781, .861, -.25
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .898, .547, .084,  0.9, .797, -.26
 0.3,  0.5,  0.0,  0.2,  1.0, 1.13,  1.0,  1.0, .486, .895, .547, .027, .942, 0.84, -.23
 0.3,  0.5,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .488, .894, .554, -.03, .909, .885, -.09
 0.3,  0.5,  0.0,  0.2,  1.0, 1.38,  1.0,  1.0, .487, .871, .564, .142, .896, .688, -.13
 0.3,  0.5,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .487, .886, .559, .041, 1.04, .795, -.11
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .488, .863, .575, -.08, .411, .425, .052
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, .625,  1.0, .487, .889, .556, -.01, .645, 0.53, -.02
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .486, .881, .558, .061, 0.78, 0.55, -0.2
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, .875,  1.0, .487, .908, .543, .019, .849, .758, -.17
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .901, 0.55, 0.04, .872, .839, -.23
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, 1.13,  1.0, .486, 0.91, .543, .097, .942, .887, -.32
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, .487, .919, .538, .008, .857, 1.08, -.23
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0, 1.38,  1.0, .486, .921, .535, .067, .947, 1.17, -.32
 0.3,  0.5,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .485, .919, .535, .099, .933,  1.2, -.36
 0.3,  0.5,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .486, 0.91, .544, .032, .467, .833, -.22
 0.3,  0.5,  0.0,  0.2,  2.0, .625,  1.0,  1.0, .486, .909, .541, .032, .594, .822, -.26
 0.3,  0.5,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .486, .894, .547, .067, .659, 0.78, -.22
 0.3,  0.5,  0.0,  0.2,  2.0, .875,  1.0,  1.0, .486, .898, .546, .078, 0.78, .765, -.27
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .488, .904, .543, .048, .907, .817, -.29
 0.3,  0.5,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .487, .881, .555, .012, .854, .824, -.19
 0.3,  0.5,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .487, .884, .552, .032, .933, .781, -0.2
 0.3,  0.5,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .488, .879, .559, -.01, 1.01, .819, -.18
 0.3,  0.5,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .488, .869, .564, .002, 1.01, .805, -.12
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .489, .854, .576, -.02, .455, 0.41, .039
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .488, .874, .558, -.01, .642, .502, -.05
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .487, .893, .554, .045, .744, .603, -.11
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .486, .893, .549, .004, .856, .759, -.21
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .486, .883, .556, .077, .855, .774, -.25
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .486, .897, .554, .133, .898, .837, -.27
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .486, .895, .548, .064, .913, .996, -.34
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .486, .901, .542, .071, .959, 1.13, -.39
 0.3,  0.5,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .486, .911, .536, -.02, .921, 1.35, -.36
 0.3,  0.5,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .486, .916, .538, .014, .474, .862, -.22
 0.3,  0.5,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .484, 0.89, .549, .082, .591, .748, -.28
 0.3,  0.5,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .486, .911, .539, .037, .703, .838, -.27
 0.3,  0.5,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .487, .904, .539, .017, .797, .838, -.29
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .487, .895, 0.54, .032, .937, .842, -0.3
 0.3,  0.5,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .487, .886, .551, .064, .932, .776, -.25
 0.3,  0.5,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .487, .884, .546, -.05, 1.01, .873, -.23
 0.3,  0.5,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .488, .875, .557, .065, .926, .787, -.12
 0.3,  0.5,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .487, .863, .565, .025, .905, .774, -.08
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .488, .849, .583, .002, .447, .388, .053
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .488, .873, .563, -.02, .621, .534, -.04
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .487, .886, .557, .019, .751, .627, -.11
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .486, .884, .559, .076, 0.82, .664, -.19
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .486, .888, .549, -0.0, .872, .854, -.28
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .486, .902, .542, .075, .925, .907, -.33
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .486, .904, .542, .071, .926, 1.03, -.33
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .486, 0.91, .541, .034, .899,  1.2, -.31
 0.3,  0.5,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .486, .899, .545, .044, .883, 1.22, -.37
 0.3,  0.5,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .486, .905, .544, .024, .472, .842, -.22
 0.3,  0.5,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .486, .894, 0.55, .052, .561, .791, -.23
 0.3,  0.5,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .487, .906, .538, -0.0, .706, 0.87, -.28
 0.3,  0.5,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .486, .902, .544, .063, .792, .824, -.25
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, .878, .555, .055, .853, .794, -.26
 0.3,  0.5,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .487, .888, .545, .017,  1.0, .863, -.27
 0.3,  0.5,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .487, .893, .549, .056, 1.05, .818, -.22
 0.3,  0.5,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .487, .864, .565, .097, 1.04, .756, -.19
 0.3,  0.5,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .487, .874, .565, 0.02, .992, .808, -.08
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .487, 0.87, .563, .027, .609, .398, -.02
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .488, .865, .577, .038, .564, .475, .001
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .488, .872, .562, 0.01, .744, .595, -.15
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .487, .884, .556, .022, .805, 0.72, -.21
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .487, 0.88, .552, .029, .891, .812, -0.3
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .485, .903, .548, .043, .887, .927, -.28
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .487, .894, .545, .061, .915, 1.05, -0.3
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .486, .905, .541, .011, .908, 1.22, -.31
 0.3,  0.5,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .486,  0.9, .543, 0.11, .922, 1.15, -.39
 0.3,  0.5,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .484, .902, .549, .065, .464, .771, -.21
 0.3,  0.5,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .486, .907, .544, .067, .602, .797, -.25
 0.3,  0.5,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .485, .887, .552, 0.12, .685, .717, -.27
 0.3,  0.5,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .485, .909, .541, .076, .839, .827, -.28
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .899, 0.55, .049, .897, .815, -.28
 0.3,  0.5,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .486, .886, .554, .102, .983, .768, -.27
 0.3,  0.5,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .488, .876, .549, .024, .962, .808, -.21
 0.3,  0.5,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .488, .867, .558, -0.0, .959, .841, -.15
 0.3,  0.5,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .488, .878, 0.56, -.04, 1.01, .878, -.09
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .486, .861, .568, 0.03, .611, .386, -.04
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .487, .868, .557, .006, 0.69, .504, -0.1
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .487, .881, .559, .063, 0.72, .557, -.14
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .486, .885, .561, .047, .785, .707, -.16
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .487, .882, .556, .043, .816, .797, -.23
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .485, .898, .549, .026, .836, .953, -.22
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .485, .905, .548, .082, 0.92,  1.0, -.29
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .486, .898, .555, .107, .804, 1.02, -.26
 0.3,  0.5,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .487, .908, .545, .013, .874, 1.27, -.29
 0.3,  0.5,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .485, .899, .547, .053, .469, .787, -.23
