 0.4,  0.5,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .486, .937, .522, -.06, .483, .899, -.32
 0.4,  0.5,  0.0,  0.2,  1.0, .625,  1.0,  1.0, .486, 0.94, .526, -.04, .617, .864, -.36
 0.4,  0.5,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .488, .921, .529, -.05, .693, .829, -.39
 0.4,  0.5,  0.0,  0.2,  1.0, .875,  1.0,  1.0, .487, .915, .533, -.15, .796, .884, -.41
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .911, .541, -.13, .811, .846, -.34
 0.4,  0.5,  0.0,  0.2,  1.0, 1.13,  1.0,  1.0, .487, .908, .541, -.16, 0.77, .892, -0.2
 0.4,  0.5,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .487, .933, .519, -0.2, 1.11, .933, -.37
 0.4,  0.5,  0.0,  0.2,  1.0, 1.38,  1.0,  1.0, .487, .923, .522, -.28, 1.12, .958, -.35
 0.4,  0.5,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .486, .925, .508, -.27, 1.31, .939, -.44
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .489, .903, .541, -.25, .657, .472, -0.1
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, .625,  1.0, .488, .911, 0.53, -.23, .671, .589, -.17
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .487, .908, .532, -.17, .747, .663, -.23
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, .875,  1.0, .488, .904, .534, -.16, .805, .764, -0.3
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .487, .919, .529, -.14, .936, .887, -.41
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, 1.13,  1.0, .486, .922, 0.53, -.09, .944, .985, -.45
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, .486, .931, .525, -.13, .924, 1.08, -.49
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0, 1.38,  1.0, .486, .928, .524, -.12, .978,  1.2, -0.6
 0.4,  0.5,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .486, 0.95, .511, -.17, .999, 1.43, -.59
 0.4,  0.5,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .487, .935, .526, -.04, .496, .893, -.33
 0.4,  0.5,  0.0,  0.2,  2.0, .625,  1.0,  1.0, .486, 0.94, .522, -.08, .621, .906, -0.4
 0.4,  0.5,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .487, .928, .532, -.06, .671, .849, -.34
 0.4,  0.5,  0.0,  0.2,  2.0, .875,  1.0,  1.0, .488, .915, .527, -.12, .797, .868, -.39
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .487, .929, .523, -.12, 0.97, .903, -.43
 0.4,  0.5,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .489, .901, .538, -.18, .894, .877, -.34
 0.4,  0.5,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .488, 0.91, .545, -.24, 0.83, .902, -.18
 0.4,  0.5,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .489, .917, .527, -.31, .984, .954, -.24
 0.4,  0.5,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .488, .926, .521, -.34, 1.18, .954, -.35
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .489, .904, 0.54, -.22, .651, .457, -.11
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .488, .907, .531, -0.2, .688, .586, -.15
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .488, .914, .535, -0.2, .737, .686, -.21
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .489, .911, .539, -.16, .785, .778, -.27
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .488, .908, 0.54, -.13, .845, .881, -.33
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .488, .913, .536, -.13, .936, .961, -.48
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .488, 0.92, .533, -.14, .906, 1.12, -.45
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .487, .923, .528, -.07, .972, 1.16, -.57
 0.4,  0.5,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .487, .937, .523, -.12, .951, 1.36, -.54
 0.4,  0.5,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .487, .937, .528, -.04, .478, .896, -.31
 0.4,  0.5,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .487, 0.94, .519, -.09, .611, .933, -.38
 0.4,  0.5,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .489, .927, .529, -.09, .708, .889, -.39
 0.4,  0.5,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .488, .919, .527, -.13, .843, .902, -.45
 0.4,  0.5,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .488, .927, .532, -.14, 0.92, .893, -.39
