0.75,  0.5,  0.0,  0.2,  1.0, 0.25,  1.0,  1.0, .483, .979, .484, -.12, 0.25,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .482, 0.98, .483, -.24,  0.5,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .482, 0.98, .483, -.37, 0.75,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, 0.48, 0.98, 0.48, -0.5,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .481, 0.98, .482, -.64, 1.25,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .493, .949, .512, -.81,  1.3, .995, -.74
0.75,  0.5,  0.0,  0.2,  1.0, 1.75,  1.0,  1.0, .492, .917, .542, -.93,  1.1, .942, -.48
0.75,  0.5,  0.0,  0.2,  1.0,  2.0,  1.0,  1.0, .486, .799, .632, -1.0, -1.0, 0.74, .831
0.75,  0.5,  0.0,  0.2,  1.0,  1.0, 0.25,  1.0, .486, .807, 0.63, -0.5, -0.5, .187, .201
0.75,  0.5,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .485, .806, .632, -0.5, -0.5, .427, .437
0.75,  0.5,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .481, 0.98, .482, -0.5,  1.0, 0.75, -.56
0.75,  0.5,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, 0.48, 0.98, .481, -0.5,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, 0.48, 0.98, .482, -0.5,  1.0, 1.25, -.94
0.75,  0.5,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .482, 0.98, .483, -0.5,  1.0,  1.5, -1.1
0.75,  0.5,  0.0,  0.2,  1.0,  1.0, 1.75,  1.0, .481, 0.98, .481, -0.5,  1.0, 1.75, -1.3
0.75,  0.5,  0.0,  0.2,  1.0,  1.0,  2.0,  1.0, .481, 0.98, .481, -0.5,  1.0,  2.0, -1.5
0.75,  0.5,  0.0,  0.2,  2.0, 0.25,  1.0,  1.0, .483, .979, .486, -.11, 0.25,  1.0, -.73
0.75,  0.5,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .482, 0.98, .484, -.24,  0.5,  1.0, -.74
0.75,  0.5,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, 0.48, 0.98, 0.48, -.31, 0.75,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, 0.48, 0.98, .481, -.45,  1.0,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, 0.48, 0.98, .479, -.59, 1.25,  1.0, -.75
0.75,  0.5,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .484, .974, .488, -.74, 1.47, .995, -.75
0.75,  0.5,  0.0,  0.2,  2.0, 1.75,  1.0,  1.0, .495, .957, .514, -.88, 1.69, .985, -.85
0.75,  0.5,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .484, .796, .629, -1.0, -1.0, 0.79, .874
0.75,  0.5,  0.0,  0.2,  2.0,  1.0, 0.25,  1.0, .485, .804, .628, -.46, -.46, 0.21, .215
0.75,  0.5,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .487, .847, .598, -.47, -.05, .441, .175
0.75,  0.5,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, 0.48, 0.98, .481, -.45,  1.0, 0.75, -.56
