 0.4, 0.25,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .448, .943, .465, -.06, .497, .911, -.35
 0.4, 0.25,  0.0,  0.2,  1.0, .625,  1.0,  1.0, .447, .947, .467, -.06, .622, .904, -.36
 0.4, 0.25,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .448, .937, .468, -.09, .735, .908, -.41
 0.4, 0.25,  0.0,  0.2,  1.0, .875,  1.0,  1.0, .448, .926, .473, -.11, .786, .901, -.34
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .919, .475, -.11, 0.88, .847, -.37
 0.4, 0.25,  0.0,  0.2,  1.0, 1.13,  1.0,  1.0, .448, .915, .475, -.11, .979, .834, -0.4
 0.4, 0.25,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .448, .912, .475, -.25, .901, .921, -.29
 0.4, 0.25,  0.0,  0.2,  1.0, 1.38,  1.0,  1.0, .447, .915, .469, -.28, 1.05, .929, -.33
 0.4, 0.25,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .447, .929, .461, -.32, 1.27, .988, -.39
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .447, .912, .474, -.28, .644, .485, -0.1
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, .625,  1.0, .447, .937, .459, -.22, .862, .597, -.27
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .448, 0.93, .468, -0.2, .762, 0.69, -.23
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, .875,  1.0, .448, 0.92, .471, -.16, .837, .793, -.31
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .919, .473, -.16, .884, .885, -0.4
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, 1.13,  1.0, .448, .922, .471, -.16, .937, 1.01, -.49
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, .448, .916, .475, -.08, .948, .995, -.53
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0, 1.38,  1.0, .447, .915, .472, -.12, 0.96,  1.2, -.58
 0.4, 0.25,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .447, .944, .467, -.12, .984, 1.35, -0.6
 0.4, 0.25,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .448, .937, .471, -.08, .482, .925, -.33
 0.4, 0.25,  0.0,  0.2,  2.0, .625,  1.0,  1.0, .448, .934, .467, -0.1, .602, .936, -.36
 0.4, 0.25,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .447, .933, 0.47, -.07, .705, .879, -.37
 0.4, 0.25,  0.0,  0.2,  2.0, .875,  1.0,  1.0, .448, .931, 0.47, -.08, .832, .894, -.39
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .448, .914, .476, -.12, .904, .846, -.42
 0.4, 0.25,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .448, .912, .478, -.19, .888, .888, -.34
 0.4, 0.25,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .448, .898, .482, -.22, .853, .845, -.29
 0.4, 0.25,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .448, .898, .476, -.26, .953, .911, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .448, 0.93, .467, -.34, 1.13, .964, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .449, .894, .478, -.21, .649, .463, -.11
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .448, .909, .471, -.22, .769, .588, -0.2
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .448, .912, .474, -.19, .807, .693, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .448, .901, 0.48, -.18, .729, .769, -.26
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .448, .917, .475, -.17, .889, 0.93, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .448, .918, .477, -.09, .914, .915, -.45
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .447, .932, .473, -.11, .913, 1.08, -.45
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .448, 0.93, .467, -.12, .963, 1.24, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .447, .939, .467, -.14, .991, 1.42, -.59
