 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.0,  1.0, 0.45, .678, .508,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.1,  1.0, 0.45, 0.68, .507,  0.0,  0.0, .084, .046
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.2,  1.0, .451, .711, .506,  0.0,  0.0, .167, .113
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.3,  1.0, 0.45, .727, .505,  0.0,  0.0, 0.26, .169
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.4,  1.0, 0.45, .738, .509,  0.0,  0.0, .337, .233
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.5,  1.0, 0.45, .758, .509,  0.0,  0.0, .412, .274
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.6,  1.0, 0.45, 0.78, .512,  0.0,  0.0, .488, .324
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.7,  1.0, .449, .781, .516,  0.0,  0.0, .562, .364
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.8,  1.0, .449, 0.78, .514, .001,  0.0, 0.61, .432
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  0.9,  1.0, .449, .798, .514, .001,  0.0, .661, .451
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.0,  1.0, 0.45, .796, .513, .003,  0.0, .768, .517
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.1,  1.0, .449, .807, .518, .004,  0.0, .836, .575
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.2,  1.0, .449, .811, .515, .007,  0.0, .898, .528
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.3,  1.0, .449, .825, .512, .008,  0.0, 1.05, .661
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.4,  1.0, .448, .826, .516, .008,  0.0, 1.07, .667
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.5,  1.0, .449, .817, .511, .015, .001,  1.1, .672
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.6,  1.0, .448, .829, .511, .017, .001, 1.32, .735
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.7,  1.0, .448, .833, .511, .019, .002, 1.26, 0.65
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.8,  1.0, .448, .835, .509, .022, .002, 1.41, .543
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  1.9,  1.0, .447, 0.83, .508, .027, .001, 1.46, .507
 0.4,  0.2,  0.3,  0.2,  1.0,  0.0,  2.0,  1.0, .448, .847, .507, .029, .002,  1.5, .547
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.0,  1.0, .449, .683, .504, .066, .083,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.1,  1.0, 0.45, .706, .506, .064, .083, .088, .051
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .707, .507, .061, .086, .177, .103
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .732, .506, .062, .087, .254, 0.15
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.4,  1.0, 0.45, .753, .507, .056, .084, 0.33, .199
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .757, .506, .055, .088, .399, .251
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.6,  1.0, 0.45, .772, .509, 0.06, .089, .482, .317
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.7,  1.0, .449, .792, .514, .054, .091, .544, .333
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.8,  1.0, 0.45, .799, .508, .058, .092, .639, .411
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  0.9,  1.0, .449, .812, .511, 0.06, .092, .685, .424
 0.4,  0.2,  0.3,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .807, .513, .056, .092, .752, .468
