 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.0,  1.0, 0.45, .694, .504,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.1,  1.0, 0.45, .697, .508,  0.0,  0.0, .084, .048
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.2,  1.0, 0.45, .702, .506,  0.0,  0.0, .169, .116
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.3,  1.0, 0.45, 0.72, .511,  0.0,  0.0, .252, .138
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.4,  1.0, 0.45, .719, .508,  0.0,  0.0, .334, .222
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.5,  1.0, 0.45, .748, .508,  0.0,  0.0, .412, .273
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.6,  1.0, .449, 0.76, .508,  0.0,  0.0, .476, .304
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.7,  1.0, 0.45, .773, .512,  0.0,  0.0, .567, .355
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.8,  1.0, .449, .771, .511,  0.0,  0.0, .626, .414
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  0.9,  1.0, .449, .798, .516,  0.0,  0.0, .677, .438
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.0,  1.0, .449, .803, .516,  0.0,  0.0, .742, .511
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.1,  1.0, .449, .798, .518,  0.0,  0.0, 0.81, .447
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.2,  1.0, .449, .807, .514, .001,  0.0, .852, .494
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.3,  1.0, 0.45, .817, .511, .001,  0.0, 0.95, .604
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.4,  1.0, .448, .822, .515, .001,  0.0, .998, .697
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.5,  1.0, .449, 0.83, .513, .002,  0.0, 1.09, .569
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.6,  1.0, .448, .827, .516, .002,  0.0, 1.23, 0.58
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.7,  1.0, .448, .833, .512, .002,  0.0, 1.08, .514
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.8,  1.0, .448, .839, 0.51, .003,  0.0, 1.23, .541
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  1.9,  1.0, .448, .841, 0.51, .003,  0.0, 1.38, .475
 0.5,  0.2,  0.4,  0.2,  1.0,  0.0,  2.0,  1.0, .448, 0.86, .508, .005, .001, 1.42, .455
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.0,  1.0, .449, .678, .504, 0.06, .078,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.1,  1.0, 0.45, .694, .504, .063, .085, .085, .048
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .702, .504, .066, .087, .173, .107
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .726, .505, .061, .083, .246, .165
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.4,  1.0, 0.45, .741, .507, .057, .084, .331, .198
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .757, .507, .057, .086, .403, .247
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.6,  1.0, 0.45, .767, .508, 0.06, .089, .493, .316
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.7,  1.0, .449, .769, .511, 0.06, .088, .548, .357
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.8,  1.0, 0.45, 0.78, .509, .059, .086, 0.61, .357
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  0.9,  1.0, .449, .793, .511, .053, 0.09, .674, .374
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .797, .511, .054, .087, .736, .468
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.1,  1.0, 0.45, 0.82, .512, .053, 0.09, 0.76, .441
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.2,  1.0, .448, .821, .515, .055, .092, .899, .496
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.3,  1.0, .448, .821, .509, .056, .092, .984, .543
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.4,  1.0, .449, .827, .514, 0.05, 0.09, 1.02, .464
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.5,  1.0, .449, .829, .512, .051, .091, 1.11, 0.36
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.6,  1.0, .448, .827, .514, .051, .091, 1.17, .289
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .845, .508, .059, .092, 1.22, .658
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.8,  1.0, .448, .855, .512, .059, .095, 1.37, .377
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  1.9,  1.0, .448, .855, .508, .063, .095, 1.37, .287
 0.5,  0.2,  0.4,  0.2,  1.0,  0.1,  2.0,  1.0, .448, .856, .508, .059, .095, 1.56, .359
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.0,  1.0, 0.45, .697, .501, .122, 0.16,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.1,  1.0, 0.45,  0.7, .501, .127, .163, 0.09, .056
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.2,  1.0, 0.45, .706, .503, .125, .165, .171, .097
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.3,  1.0, .449, .703, .506, .105, .161, .243, .121
 0.5,  0.2,  0.4,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .744, .503, .116, .161, .354, .193
