 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.0,  1.0, .439, .736, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.1,  1.0, .439, .761, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.2,  1.0, .439, .742, .518, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.3,  1.0, .439, .745, .516, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.4,  1.0, .439, 0.75, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.5,  1.0, .439, .749, .515, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.6,  1.0, .439, .758, .518, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.7,  1.0, .439, .742, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.8,  1.0, .439, .743, .516, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  0.9,  1.0, .439, .748, .519, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.0,  1.0, .439, .744, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.1,  1.0, .439, .751, .515, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.2,  1.0, .439, .751, .518, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.3,  1.0, 0.44, .741, .514, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.4,  1.0, .438, 0.74, .519, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.5,  1.0, 0.44, .743, .515, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.6,  1.0, .438, .731, .521, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.7,  1.0, .439, .749, .516, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.8,  1.0, .439, .753, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  1.9,  1.0, .438, .738, .517, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.0,  2.0,  1.0, .439, .732, .518, .001, .001,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.0,  1.0, .439, .736, .519, .075, .067,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.1,  1.0, .439, .744, .516, .075, .067,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.2,  1.0, .439, .749, .518, .077, 0.07,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.3,  1.0, .439, .753, .518, .076, .069,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.4,  1.0, .439, .746, .516, .076, .068,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.5,  1.0, 0.44, 0.75, .518, .076, .069,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.6,  1.0, .439, .749, .518, .077, 0.07,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.7,  1.0, .438, .749, .519, .077, .069,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  0.1,  0.8,  1.0, .439, .736, .517, .076, .069,  0.0, .005
