 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.0,  1.0, 0.45, .696, .505,  0.0,  0.0,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.1,  1.0, 0.45, .705, .506,  0.0,  0.0, .083, .053
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.2,  1.0, 0.45, .724, .506,  0.0,  0.0, 0.17, .101
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.3,  1.0, 0.45, .733, .508,  0.0,  0.0, .252, .163
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.4,  1.0, 0.45, .747, .513,  0.0,  0.0, .326, .216
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.5,  1.0, 0.45, .769, 0.51,  0.0,  0.0, 0.41, .268
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.6,  1.0, .449, .779, 0.51,  0.0,  0.0, .475, .284
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.7,  1.0, .449, 0.79, 0.52,  0.0,  0.0, .565, .396
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.8,  1.0, .449, .801, .513,  0.0,  0.0, .633, .439
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  0.9,  1.0, .449, .808, .516,  0.0,  0.0, .669, .407
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.0,  1.0, .449, .811, .513, .001,  0.0, .757, .388
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.1,  1.0, .449, .823, .515, .001,  0.0, .785, 0.38
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.2,  1.0, .449, .831, .512, .002,  0.0, .869, .456
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.3,  1.0, .449, .836, .511, .002,  0.0, .981, .439
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.4,  1.0, .448, .834, 0.51, .002,  0.0, .933, .331
 0.5,  0.2,  0.3,  0.2,  1.0,  0.0,  1.5,  1.0, .449, 0.84, .507, .004,  0.0, 1.06, .399
