 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.0,  1.0, 0.45, .683, .506,  0.0,  0.0,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.1,  1.0, 0.45, .702, .508,  0.0,  0.0, .085, .054
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.2,  1.0, .451, .718, .505,  0.0,  0.0, .172, 0.11
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.3,  1.0, 0.45, .711, .507,  0.0,  0.0, .247, .152
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.4,  1.0, 0.45, .727, .508,  0.0,  0.0, 0.33, .209
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.5,  1.0, .451, .728, .509,  0.0,  0.0, .427, .262
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.6,  1.0, 0.45, 0.77, .511,  0.0,  0.0, 0.49, .318
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.7,  1.0, .449, .774, .514,  0.0,  0.0, .544, .385
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.8,  1.0, 0.45, .775, .511,  0.0,  0.0, 0.65, 0.44
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  0.9,  1.0, 0.45, 0.78, .512, .001,  0.0, .715, .495
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.0,  1.0, .449, .784, .512, .001,  0.0, .788, .526
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.1,  1.0, .449, .778, .514, .001,  0.0, .886, .544
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.2,  1.0, .449, .805, .514, .002,  0.0, .915, .639
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.3,  1.0, .449, .806, .514, .003,  0.0, 1.01, .668
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.4,  1.0, .448, .813, .516, .004,  0.0, 1.04, .662
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.5,  1.0, .449, .802, .513, .005,  0.0, 1.14, .723
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.6,  1.0, .448, .821, .517, .007, .001, 1.22, .785
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.7,  1.0, .448, .822, .518, .008,  0.0,  1.2, .616
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.8,  1.0, .448, .818, .512, 0.01, .001, 1.38, .769
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  1.9,  1.0, .448, .829, .513, .012, .001, 1.42, .716
 0.4,  0.2,  0.4,  0.2,  1.0,  0.0,  2.0,  1.0, .448, .832, .513, .017, .001, 1.52, .836
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.0,  1.0, .449, .673, .506, .065, .079,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.1,  1.0, .449, .689, .503, .067, .084, .087, .051
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.2,  1.0, .449, .718, .507, .063, .085, 0.17, .102
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.3,  1.0, 0.45, .741, .508, .062, .087, .255, .169
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.4,  1.0, 0.45, .721, .506, .054, .083, .332, .201
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.5,  1.0, 0.45, .737, .505, .057, .085, .412, .267
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.6,  1.0, 0.45, .746, .509, 0.06, .089, .515, .329
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.7,  1.0, .449, 0.76, .513, .056, .086, .576, 0.38
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.8,  1.0, 0.45, .778, 0.51, .059, 0.09, .597, .353
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  0.9,  1.0, 0.45, .784, .513, .055, .086, .719, .467
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.0,  1.0, .449, .784, .509, .058, .088, .781, .538
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.1,  1.0, 0.45, .798, .512, .055, .089, .854, .511
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.2,  1.0, .448, .801, .511, .063, .093, .934, .649
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.3,  1.0, .449, 0.81, .513, .055, .092, .968, .535
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.4,  1.0, .449, .811, .514, .057, .091, 1.06, .738
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.5,  1.0, .449, .819, .511, .061, .093, 1.19, .775
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.6,  1.0, .448, .827, .516, .061, .095, 1.15, .669
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.7,  1.0, .449, .832, .509, .067, .094,  1.3, .738
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.8,  1.0, .448, .829, .513, .067, .091, 1.39, .801
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  1.9,  1.0, .448, .827, .511, .067, .092, 1.37, .777
 0.4,  0.2,  0.4,  0.2,  1.0,  0.1,  2.0,  1.0, .448, .849, .512, .075, .094, 1.56, .854
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.0,  1.0, 0.45, .685, .499, .126, .162,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.1,  1.0, 0.45, .697, .504, .119, .165, .088, .051
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.2,  1.0, 0.45, 0.71, .503, .115, .156, .175, .094
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.3,  1.0, .449, .738, .504, 0.12, .169, .268, .165
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.4,  1.0, .449, .737, .506, .126, .166, .345, .215
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.5,  1.0, 0.45, .751, .501, .117, .176, .422, .247
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.6,  1.0, .449, .755, .507, .107, .172, .481, .259
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.7,  1.0, 0.45, .758, .507, .113, .169, .558, .326
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.8,  1.0, 0.45, .773, .507,  0.1, .174, .635, .351
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  0.9,  1.0, .449, .786, .508, 0.11, .175, .726, .405
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.0,  1.0, 0.45, .785, .509, .103, .174, .791, .458
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.1,  1.0, .449, .791, .508, .101, .179, .866, .464
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.2,  1.0, 0.45, .808, .506, .106, .176, 0.93, .593
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.3,  1.0, .449, .812, .508, .106, .183, 1.01, .558
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.4,  1.0, 0.45, .808, .511, .101, .184, 1.02, .575
 0.4,  0.2,  0.4,  0.2,  1.0,  0.2,  1.5,  1.0, .449, .822, 0.51, .098, .182, 1.24, .603
