 0.3, 0.75,  0.0,  0.2,  1.0,  0.5,  1.0,  1.0, .524, 0.91, .607, .035, .458, .811, -.21
 0.3, 0.75,  0.0,  0.2,  1.0, .625,  1.0,  1.0, .525, .922, .591, -.01, .585, .917, -.23
 0.3, 0.75,  0.0,  0.2,  1.0, 0.75,  1.0,  1.0, .527, .916, .595, .021, .701, .866, -.25
 0.3, 0.75,  0.0,  0.2,  1.0, .875,  1.0,  1.0, .525, .905, .605, -.01, .726, .881, -.19
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .527, .915, .602, .009, .829, .843, -.19
 0.3, 0.75,  0.0,  0.2,  1.0, 1.13,  1.0,  1.0, .526, .895, .617, .071, .884, .804, -.17
 0.3, 0.75,  0.0,  0.2,  1.0, 1.25,  1.0,  1.0, .529, .875, .627, 0.09, .956, 0.75, -.21
 0.3, 0.75,  0.0,  0.2,  1.0, 1.38,  1.0,  1.0, .527, .878, .634, .034, .844, .813, -.02
 0.3, 0.75,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .526, .886, .626,  0.0, 1.09, 0.85, -.12
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .527, .868, .652, -.05, .489, .418, 0.04
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, .625,  1.0, .528, .881, 0.63, .033, .634, .482, -.04
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, 0.75,  1.0, .528, .885, .627, .043, .803, .601, -.17
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, .875,  1.0, .527, .893, .613, .014, .863, .756, -.21
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .526, .892, .614, .071, .908, .795, -.27
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, 1.13,  1.0, .526, .909, .607, .036, .861, .951, -.23
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, 1.25,  1.0, .525, .919, .599, .066, .921, 1.03, -.31
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0, 1.38,  1.0, .523, .916, .604, .047, .926, 1.17, -.33
 0.3, 0.75,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .526, .929, .587, -.02, .931, 1.36, -.32
 0.3, 0.75,  0.0,  0.2,  2.0,  0.5,  1.0,  1.0, .525, .905, .606, .053, .481, .794, -.24
 0.3, 0.75,  0.0,  0.2,  2.0, .625,  1.0,  1.0, .525, .913, .604, -0.0, .561, 0.88, -.21
 0.3, 0.75,  0.0,  0.2,  2.0, 0.75,  1.0,  1.0, .525, .901, .614, 0.04, .655, .802, -.21
 0.3, 0.75,  0.0,  0.2,  2.0, .875,  1.0,  1.0, .525, .895, .613, .072, .766, .791, -.25
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .526, .895, .602, .016, .846, .824, -.25
 0.3, 0.75,  0.0,  0.2,  2.0, 1.13,  1.0,  1.0, .527, .869, .633, -.01, .769, 0.84, -0.1
 0.3, 0.75,  0.0,  0.2,  2.0, 1.25,  1.0,  1.0, .527, .881, .624,  0.0, .957, .846, -0.2
 0.3, 0.75,  0.0,  0.2,  2.0, 1.38,  1.0,  1.0, .527, .887, .613, -0.0, 1.02, .846, -.16
 0.3, 0.75,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .528, .886, .615, -.03, 1.11, .862, -.18
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .529, .859, .649, -.09, .446, .437, .055
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, .625,  1.0, .527, 0.87, .642, -.02, 0.62, .527, -.03
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, 0.75,  1.0, .528, .876, .629, -.01, .713, .632, -.12
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, .875,  1.0, .526, .881, .629, .062, 0.78, .685, -.17
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .524, .907, .613, 0.09, 0.87, .788, -.22
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, 1.13,  1.0, .525, .891, .619, .087, .874, 0.84, -.29
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, 1.25,  1.0, .526, 0.92, .589, 0.04, .991, 1.08, -.38
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0, 1.38,  1.0, .525, .909, .596, -.01, .965, 1.24, -.38
 0.3, 0.75,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .525, .913, .597, .096, .931, 1.21, -.36
 0.3, 0.75,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .525, .904, .609, .059, .463, .772, -.22
 0.3, 0.75,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .524, .902, .611, .062, .594, .798, -.25
 0.3, 0.75,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .525, .905, .603,  0.1, .735, .772, -.29
 0.3, 0.75,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .526, .904, .605, .053, .803, .814, -.27
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .525, .897, .611, .058, .933, .801, -0.3
 0.3, 0.75,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .526, .878, .634, .066, 0.84, .788, -.15
 0.3, 0.75,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .526, .877, .637, .054, .878, .781, -.13
 0.3, 0.75,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .527, .874, .629, .017, 1.01, 0.81, -0.2
 0.3, 0.75,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .528, .867, .639, -.06, .886, .859, .004
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .528, .867, 0.64, -.04, .579, .424, -.01
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .528, .886, .619, -.02, .697, .524, -.08
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .527, .878, .626, .077, .787, .562, -.14
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .526, 0.88, .621, .077, .855, .703, -.23
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .526, .883, .617, 0.04, .871, .805, -.25
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .524, .898, 0.61, .096, .903, .879, -.31
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .525, .906, .605, .097, .949, .996, -.33
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .525, 0.91, .601, .051, .947, 1.16, -.35
 0.3, 0.75,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .524, .905, .604, .053, .936, 1.25, -.38
 0.3, 0.75,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .524, .903, .604, 0.03, .465, .809, -.25
 0.3, 0.75,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .524, .909, .607, .048, .573, .798, -.23
 0.3, 0.75,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .524, .903, .614, .057, .661, 0.77, -.24
 0.3, 0.75,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .524, .906, .613, .112, .785, .776, -.23
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .526, .891, .616, .004, .823, .848, -.24
 0.3, 0.75,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .526, 0.88, .632, .055, 0.89, 0.77, -.21
 0.3, 0.75,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .526, .863, .634, -.01, .852, .795, -.15
 0.3, 0.75,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .528, .871, .635, .024, .955, .817, -.12
 0.3, 0.75,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .528, .854, .632, -.03, .894, .802, -.07
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .528, 0.86, .642, -0.0, .547, .392, .001
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .528, .867, .632,  0.0, .618, .512, -.04
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .527, .881, .628, .048, .716, .566, -.13
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .525, .877, .617, .034, .837, .707, -.23
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .524, .889, .614, .023, .838, .819, -.23
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .524, .901, 0.62, .036, .897, .922, -.27
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .526, .908, .602, 0.02, .934, 1.08, -.32
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .524, .904, 0.61, .053, .877, 1.13, -.29
 0.3, 0.75,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .527, .926, .589, -.02, .936, 1.36, -.37
 0.3, 0.75,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .522, .894, .616, .043, 0.48, .788, -.26
 0.3, 0.75,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .523, .907, .599, 0.06, .605, .829, -.26
 0.3, 0.75,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .525, 0.89, .613, .049, .679, .824, -.23
 0.3, 0.75,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .525, 0.89, .623, .065, .765, .772, -.24
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .525, .892, .611, .033, .915, .829, -0.3
 0.3, 0.75,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .527, .877, .616, -.03, .897, .869, -.21
 0.3, 0.75,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .525, 0.89, .621, .097, 1.04, .801, -.22
 0.3, 0.75,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .527, .872, .626, .037, 1.06, .805, -.25
 0.3, 0.75,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .527, .874, .633, -.01, .996, .821, -.11
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, .528, .862, .644, -.02, .529, .397, -0.0
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .525, .884, .624, .002, .705, .517, -.09
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .526, .889, .622, .022, .801, 0.62, -.14
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .525, .871, .629, .107, .832, .641, -0.2
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .527, .881, .622, .043, .881, .804, -.28
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .524, .893, .609, .028, .923, .938, -.35
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .526, .899, .617, .047, .835, .991, -.23
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .525, .911, .606, .039, .926, 1.16, -.35
 0.3, 0.75,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .527, .911, .597, .018, .911, 1.27, -.36
 0.3, 0.75,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .524, .905, .607, .047, 0.48, .809, -.26
 0.3, 0.75,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .525, .907, .601, -0.0, .583, .909, -.23
 0.3, 0.75,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .524, .891, .613, .041, .681, .842, -.25
 0.3, 0.75,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .524, .899, .605, .028, .797, .829, -0.3
 0.3, 0.75,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .527, .888, .615, .027, .875, .824, -.28
